A	A	3
A	C	3
A	I	2
A	E	5
A	M	4
A	N	2
A	O	3
A	Q	5
A	S	4
A	T	4
A	U	4
A	V	4
A	Y	2
A	Z	1
A	a	2
A	b	2
A	d	5
A	i	3
A	e	2
A	f	2
A	g	2
A	h	2
A	j	3
A	k	1
A	l	5
A	m	2
A	n	2
A	o	2
A	p	1
A	r	1
A	s	5
A	t	5
A	u	1
A	v	2
A	x	3
A	y	3
A	z	1
A	1	3
A	2	1
A	3	2
A	6	5
A	7	1
A	8	3
A	9	2
A	O6	3
A	66	3
A	96	1
A	2:	1
A	@	5
A	{	4
A	}	2
A	&	4
A	?	1
A	a:	1
A	E:	3
A	e:	5
A	i:	1
A	o:	4
A	u:	4
A	y:	4
A	a~	5
A	aI	1
A	aU	5
A	dZ	4
A	OY	4
A	tS	2
A	ts	4
A	a6	5
A	E6	5
A	i6	2
A	I6	1
A	U6	1
A	u6	3
A	o6	5
A	Y6	1
A	y6	5
A	@6	5
A	a:6	3
A	E:6	2
A	e:6	2
A	i:6	3
A	o:6	1
A	u:6	1
A	y:6	1
A	2:6	5
C	A	3
C	C	3
C	I	2
C	E	1
C	M	5
C	N	3
C	O	2
C	Q	3
C	S	1
C	T	3
C	U	2
C	V	2
C	Y	2
C	Z	1
C	a	1
C	b	3
C	d	5
C	i	4
C	e	1
C	f	5
C	g	4
C	h	1
C	j	2
C	k	4
C	l	2
C	m	1
C	n	5
C	o	2
C	p	5
C	r	2
C	s	2
C	t	3
C	u	4
C	v	3
C	x	5
C	y	3
C	z	3
C	1	2
C	2	4
C	3	1
C	6	4
C	7	5
C	8	4
C	9	2
C	O6	4
C	66	5
C	96	5
C	2:	5
C	@	4
C	{	3
C	}	5
C	&	5
C	?	1
C	a:	1
C	E:	1
C	e:	5
C	i:	5
C	o:	5
C	u:	5
C	y:	4
C	a~	1
C	aI	1
C	aU	3
C	dZ	4
C	OY	1
C	tS	2
C	ts	2
C	a6	3
C	E6	5
C	i6	4
C	I6	4
C	U6	2
C	u6	1
C	o6	1
C	Y6	1
C	y6	4
C	@6	3
C	a:6	3
C	E:6	2
C	e:6	5
C	i:6	3
C	o:6	5
C	u:6	1
C	y:6	5
C	2:6	4
I	A	4
I	C	2
I	I	5
I	E	4
I	M	4
I	N	2
I	O	3
I	Q	3
I	S	5
I	T	3
I	U	1
I	V	2
I	Y	4
I	Z	2
I	a	4
I	b	2
I	d	3
I	i	1
I	e	5
I	f	5
I	g	3
I	h	3
I	j	2
I	k	3
I	l	4
I	m	2
I	n	5
I	o	2
I	p	1
I	r	3
I	s	1
I	t	3
I	u	5
I	v	2
I	x	4
I	y	5
I	z	3
I	1	5
I	2	3
I	3	3
I	6	5
I	7	2
I	8	1
I	9	2
I	O6	1
I	66	3
I	96	5
I	2:	2
I	@	4
I	{	3
I	}	2
I	&	3
I	?	2
I	a:	3
I	E:	5
I	e:	1
I	i:	2
I	o:	2
I	u:	4
I	y:	2
I	a~	5
I	aI	5
I	aU	2
I	dZ	1
I	OY	2
I	tS	3
I	ts	3
I	a6	5
I	E6	5
I	i6	4
I	I6	2
I	U6	1
I	u6	2
I	o6	4
I	Y6	3
I	y6	5
I	@6	4
I	a:6	2
I	E:6	1
I	e:6	2
I	i:6	5
I	o:6	4
I	u:6	2
I	y:6	3
I	2:6	5
E	A	2
E	C	5
E	I	4
E	E	4
E	M	3
E	N	2
E	O	3
E	Q	5
E	S	5
E	T	5
E	U	2
E	V	4
E	Y	3
E	Z	4
E	a	1
E	b	4
E	d	2
E	i	2
E	e	1
E	f	4
E	g	2
E	h	2
E	j	3
E	k	1
E	l	4
E	m	3
E	n	5
E	o	3
E	p	1
E	r	2
E	s	1
E	t	5
E	u	2
E	v	5
E	x	1
E	y	3
E	z	1
E	1	5
E	2	1
E	3	4
E	6	2
E	7	4
E	8	4
E	9	5
E	O6	3
E	66	3
E	96	1
E	2:	5
E	@	1
E	{	5
E	}	5
E	&	5
E	?	2
E	a:	3
E	E:	5
E	e:	1
E	i:	1
E	o:	1
E	u:	2
E	y:	5
E	a~	3
E	aI	5
E	aU	5
E	dZ	3
E	OY	3
E	tS	1
E	ts	4
E	a6	1
E	E6	1
E	i6	1
E	I6	3
E	U6	3
E	u6	3
E	o6	5
E	Y6	3
E	y6	4
E	@6	5
E	a:6	3
E	E:6	4
E	e:6	5
E	i:6	2
E	o:6	2
E	u:6	1
E	y:6	4
E	2:6	2
M	A	5
M	C	2
M	I	4
M	E	5
M	M	1
M	N	2
M	O	5
M	Q	3
M	S	3
M	T	1
M	U	3
M	V	1
M	Y	5
M	Z	5
M	a	1
M	b	3
M	d	3
M	i	4
M	e	3
M	f	2
M	g	1
M	h	5
M	j	1
M	k	3
M	l	5
M	m	1
M	n	4
M	o	3
M	p	3
M	r	1
M	s	5
M	t	3
M	u	5
M	v	5
M	x	2
M	y	3
M	z	1
M	1	5
M	2	1
M	3	5
M	6	3
M	7	2
M	8	3
M	9	1
M	O6	4
M	66	3
M	96	4
M	2:	5
M	@	1
M	{	3
M	}	1
M	&	1
M	?	5
M	a:	5
M	E:	4
M	e:	5
M	i:	4
M	o:	5
M	u:	2
M	y:	2
M	a~	3
M	aI	4
M	aU	2
M	dZ	5
M	OY	3
M	tS	5
M	ts	5
M	a6	2
M	E6	2
M	i6	4
M	I6	3
